label,id
2,42110
2,42111
3,42112
2,42113
2,42114
3,42115
1,42116
1,42117
1,42118
0,42119
2,42120
2,42121
2,42122
3,42123
3,42124
1,42125
1,42126
0,42127
0,42128
2,42129
2,42130
3,42131
3,42132
3,42133
1,42134
0,42135
2,42136
1,42137
3,42138
3,42139
0,42140
0,42141
0,42142
0,42143
0,42144
0,42145
0,42146
0,42147
0,42148
2,42149
2,42150
2,42151
2,42152
3,42153
3,42154
1,42155
1,42156
1,42157
1,42158
0,42159
0,42160
1,42161
1,42162
1,42163
0,42164
0,42165
2,42166
2,42167
2,42168
3,42169
1,42170
1,42171
1,42172
0,42173
2,42174
0,42175
2,42176
2,42177
2,42178
2,42179
2,42180
2,42181
3,42182
3,42183
3,42184
3,42185
1,42186
0,42187
3,42188
3,42189
0,42190
0,42191
0,42192
0,42193
0,42194
2,42195
3,42196
3,42197
1,42198
1,42199
1,42200
0,42201
0,42202
0,42203
1,42204
1,42205
1,42206
2,42207
2,42208
3,42209
3,42210
3,42211
3,42212
3,42213
3,42214
3,42215
3,42216
2,42217
2,42218
3,42219
3,42220
3,42221
1,42222
1,42223
0,42224
0,42225
0,42226
2,42227
2,42228
3,42229
3,42230
3,42231
3,42232
3,42233
0,42234
0,42235
0,42236
3,42237
3,42238
3,42239
3,42240
2,42241
3,42242
3,42243
3,42244
3,42245
3,42246
3,42247
2,42248
2,42249
2,42250
3,42251
2,42252
2,42253
2,42254
2,42255
2,42256
1,42257
1,42258
0,42259
0,42260
2,42261
2,42262
2,42263
3,42264
1,42265
1,42266
1,42267
1,42268
0,42269
0,42270
0,42271
0,42272
3,42273
1,42274
1,42275
1,42276
0,42277
0,42278
3,42279
3,42280
3,42281
2,42282
2,42283
3,42284
3,42285
2,42286
3,42287
3,42288
3,42289
3,42290
1,42291
3,42292
3,42293
3,42294
2,42295
2,42296
2,42297
1,42298
1,42299
1,42300
1,42301
1,42302
0,42303
3,42304
3,42305
3,42306
0,42307
0,42308
0,42309
0,42310
0,42311
0,42312
0,42313
0,42314
0,42315
0,42316
3,42317
0,42318
2,42319
2,42320
2,42321
2,42322
1,42323
1,42324
1,42325
1,42326
1,42327
0,42328
0,42329
0,42330
1,42331
1,42332
1,42333
2,42334
2,42335
2,42336
3,42337
3,42338
0,42339
2,42340
2,42341
2,42342
2,42343
2,42344
2,42345
3,42346
3,42347
3,42348
3,42349
3,42350
3,42351
3,42352
0,42353
2,42354
2,42355
2,42356
2,42357
2,42358
2,42359
2,42360
2,42361
2,42362
2,42363
2,42364
3,42365
3,42366
3,42367
3,42368
1,42369
0,42370
0,42371
0,42372
0,42373
3,42374
3,42375
3,42376
3,42377
3,42378
3,42379
3,42380
3,42381
3,42382
3,42383
3,42384
3,42385
0,42386
0,42387
2,42388
1,42389
0,42390
0,42391
3,42392
3,42393
3,42394
2,42395
2,42396
3,42397
1,42398
1,42399
0,42400
0,42401
3,42402
3,42403
3,42404
3,42405
3,42406
2,42407
2,42408
2,42409
2,42410
2,42411
2,42412
3,42413
3,42414
1,42415
1,42416
0,42417
0,42418
2,42419
2,42420
2,42421
3,42422
1,42423
0,42424
3,42425
2,42426
2,42427
2,42428
2,42429
2,42430
3,42431
2,42432
2,42433
2,42434
1,42435
1,42436
0,42437
0,42438
2,42439
2,42440
1,42441
2,42442
2,42443
2,42444
2,42445
2,42446
2,42447
2,42448
2,42449
3,42450
3,42451
3,42452
3,42453
1,42454
1,42455
1,42456
1,42457
0,42458
0,42459
2,42460
2,42461
2,42462
2,42463
3,42464
1,42465
1,42466
0,42467
3,42468
2,42469
2,42470
2,42471
2,42472
2,42473
2,42474
2,42475
2,42476
2,42477
2,42478
2,42479
2,42480
2,42481
2,42482
2,42483
1,42484
0,42485
0,42486
3,42487
3,42488
3,42489
3,42490
3,42491
3,42492
3,42493
2,42494
0,42495
0,42496
0,42497
0,42498
0,42499
0,42500
3,42501
0,42502
2,42503
0,42504
0,42505
0,42506
0,42507
0,42508
0,42509
0,42510
0,42511
0,42512
0,42513
0,42514
0,42515
2,42516
2,42517
2,42518
3,42519
3,42520
3,42521
3,42522
1,42523
1,42524
1,42525
1,42526
1,42527
1,42528
1,42529
0,42530
0,42531
0,42532
0,42533
0,42534
0,42535
3,42536
3,42537
3,42538
3,42539
2,42540
3,42541
3,42542
2,42543
3,42544
2,42545
3,42546
3,42547
3,42548
1,42549
0,42550
3,42551
2,42552
2,42553
2,42554
2,42555
2,42556
2,42557
3,42558
3,42559
3,42560
3,42561
3,42562
3,42563
3,42564
1,42565
1,42566
0,42567
0,42568
0,42569
0,42570
0,42571
2,42572
1,42573
0,42574
1,42575
0,42576
0,42577
0,42578
3,42579
3,42580
2,42581
2,42582
2,42583
3,42584
3,42585
3,42586
1,42587
3,42588
0,42589
0,42590
1,42591
3,42592
2,42593
2,42594
0,42595
2,42596
2,42597
2,42598
2,42599
2,42600
2,42601
2,42602
3,42603
3,42604
3,42605
3,42606
1,42607
1,42608
1,42609
1,42610
1,42611
0,42612
0,42613
0,42614
3,42615
2,42616
2,42617
2,42618
3,42619
3,42620
3,42621
2,42622
2,42623
2,42624
2,42625
2,42626
3,42627
3,42628
1,42629
1,42630
0,42631
0,42632
0,42633
3,42634
2,42635
3,42636
3,42637
3,42638
3,42639
3,42640
3,42641
0,42642
0,42643
2,42644
2,42645
2,42646
2,42647
3,42648
3,42649
3,42650
3,42651
1,42652
1,42653
1,42654
1,42655
1,42656
0,42657
0,42658
1,42659
2,42660
2,42661
2,42662
2,42663
2,42664
2,42665
2,42666
2,42667
2,42668
2,42669
2,42670
2,42671
3,42672
3,42673
3,42674
3,42675
3,42676
1,42677
1,42678
1,42679
1,42680
0,42681
2,42682
2,42683
3,42684
3,42685
3,42686
3,42687
3,42688
1,42689
1,42690
1,42691
1,42692
2,42693
0,42694
2,42695
2,42696
2,42697
2,42698
1,42699
3,42700
3,42701
1,42702
1,42703
0,42704
3,42705
3,42706
3,42707
1,42708
0,42709
3,42710
0,42711
0,42712
0,42713
0,42714
0,42715
0,42716
3,42717
3,42718
3,42719
2,42720
2,42721
2,42722
2,42723
2,42724
2,42725
3,42726
3,42727
3,42728
3,42729
1,42730
1,42731
1,42732
1,42733
0,42734
3,42735
1,42736
3,42737
3,42738
1,42739
2,42740
3,42741
3,42742
1,42743
1,42744
0,42745
0,42746
2,42747
2,42748
2,42749
2,42750
3,42751
3,42752
3,42753
1,42754
0,42755
0,42756
0,42757
3,42758
3,42759
2,42760
3,42761
3,42762
0,42763
2,42764
2,42765
3,42766
3,42767
3,42768
3,42769
3,42770
3,42771
1,42772
1,42773
1,42774
1,42775
1,42776
0,42777
0,42778
0,42779
0,42780
2,42781
2,42782
3,42783
3,42784
1,42785
1,42786
1,42787
0,42788
0,42789
2,42790
2,42791
2,42792
2,42793
2,42794
2,42795
2,42796
2,42797
3,42798
3,42799
1,42800
0,42801
3,42802
3,42803
3,42804
3,42805
3,42806
3,42807
3,42808
0,42809
0,42810
0,42811
0,42812
0,42813
0,42814
0,42815
0,42816
0,42817
0,42818
0,42819
0,42820
0,42821
0,42822
2,42823
2,42824
2,42825
1,42826
1,42827
3,42828
3,42829
3,42830
1,42831
1,42832
0,42833
1,42834
1,42835
1,42836
3,42837
3,42838
3,42839
3,42840
3,42841
3,42842
3,42843
2,42844
3,42845
1,42846
1,42847
0,42848
3,42849
2,42850
2,42851
3,42852
3,42853
3,42854
3,42855
1,42856
1,42857
1,42858
0,42859
0,42860
2,42861
2,42862
2,42863
2,42864
2,42865
3,42866
3,42867
1,42868
0,42869
2,42870
3,42871
3,42872
1,42873
1,42874
1,42875
1,42876
3,42877
3,42878
1,42879
1,42880
0,42881
0,42882
2,42883
2,42884
2,42885
3,42886
3,42887
1,42888
1,42889
1,42890
1,42891
1,42892
1,42893
1,42894
0,42895
0,42896
2,42897
1,42898
0,42899
2,42900
2,42901
2,42902
3,42903
1,42904
1,42905
1,42906
2,42907
2,42908
2,42909
2,42910
2,42911
3,42912
3,42913
3,42914
2,42915
2,42916
3,42917
3,42918
3,42919
3,42920
3,42921
3,42922
3,42923
3,42924
3,42925
3,42926
3,42927
3,42928
3,42929
3,42930
2,42931
2,42932
2,42933
2,42934
2,42935
2,42936
3,42937
3,42938
3,42939
3,42940
3,42941
1,42942
1,42943
1,42944
1,42945
1,42946
1,42947
0,42948
0,42949
0,42950
2,42951
3,42952
3,42953
0,42954
0,42955
0,42956
0,42957
0,42958
2,42959
0,42960
0,42961
0,42962
2,42963
0,42964
0,42965
0,42966
0,42967
3,42968
2,42969
2,42970
2,42971
2,42972
2,42973
2,42974
1,42975
1,42976
3,42977
3,42978
3,42979
3,42980
3,42981
3,42982
3,42983
1,42984
1,42985
1,42986
1,42987
1,42988
1,42989
0,42990
0,42991
0,42992
1,42993
1,42994
1,42995
3,42996
2,42997
2,42998
2,42999
2,43000
3,43001
3,43002
3,43003
2,43004
2,43005
3,43006
3,43007
1,43008
0,43009
0,43010
0,43011
0,43012
2,43013
2,43014
3,43015
1,43016
0,43017
0,43018
3,43019
0,43020
0,43021
0,43022
0,43023
0,43024
0,43025
0,43026
0,43027
2,43028
1,43029
3,43030
3,43031
1,43032
0,43033
1,43034
1,43035
1,43036
1,43037
1,43038
3,43039
2,43040
2,43041
3,43042
3,43043
3,43044
3,43045
3,43046
3,43047
1,43048
1,43049
1,43050
1,43051
0,43052
0,43053
3,43054
2,43055
2,43056
1,43057
1,43058
1,43059
3,43060
3,43061
3,43062
3,43063
0,43064
0,43065
0,43066
3,43067
3,43068
0,43069
3,43070
2,43071
2,43072
2,43073
3,43074
3,43075
1,43076
1,43077
0,43078
3,43079
3,43080
3,43081
3,43082
3,43083
3,43084
2,43085
2,43086
1,43087
0,43088
1,43089
3,43090
3,43091
3,43092
3,43093
0,43094
3,43095
0,43096
0,43097
0,43098
0,43099
0,43100
0,43101
0,43102
0,43103
0,43104
0,43105
2,43106
2,43107
1,43108
3,43109
3,43110
1,43111
1,43112
1,43113
2,43114
0,43115
2,43116
3,43117
1,43118
0,43119
2,43120
2,43121
3,43122
3,43123
3,43124
3,43125
3,43126
3,43127
3,43128
3,43129
0,43130
3,43131
3,43132
0,43133
3,43134
3,43135
3,43136
3,43137
3,43138
2,43139
2,43140
2,43141
3,43142
3,43143
1,43144
1,43145
1,43146
1,43147
0,43148
0,43149
3,43150
0,43151
2,43152
2,43153
3,43154
3,43155
1,43156
2,43157
2,43158
3,43159
3,43160
3,43161
3,43162
1,43163
1,43164
1,43165
3,43166
0,43167
0,43168
0,43169
3,43170
3,43171
3,43172
3,43173
2,43174
2,43175
2,43176
3,43177
2,43178
2,43179
2,43180
2,43181
2,43182
1,43183
2,43184
3,43185
0,43186
0,43187
3,43188
0,43189
0,43190
0,43191
0,43192
0,43193
0,43194
3,43195
0,43196
3,43197
3,43198
1,43199
1,43200
1,43201
0,43202
0,43203
2,43204
1,43205
1,43206
0,43207
3,43208
2,43209
2,43210
2,43211
2,43212
2,43213
1,43214
0,43215
2,43216
2,43217
3,43218
3,43219
3,43220
1,43221
1,43222
1,43223
0,43224
3,43225
3,43226
0,43227
0,43228
0,43229
3,43230
0,43231
0,43232
2,43233
2,43234
1,43235
1,43236
1,43237
1,43238
0,43239
0,43240
0,43241
0,43242
1,43243
1,43244
1,43245
1,43246
3,43247
2,43248
2,43249
3,43250
1,43251
1,43252
0,43253
0,43254
0,43255
1,43256
1,43257
1,43258
0,43259
2,43260
1,43261
1,43262
0,43263
0,43264
2,43265
2,43266
2,43267
2,43268
2,43269
2,43270
2,43271
2,43272
1,43273
1,43274
1,43275
1,43276
3,43277
0,43278
2,43279
0,43280
0,43281
2,43282
0,43283
2,43284
0,43285
0,43286
2,43287
2,43288
2,43289
2,43290
2,43291
2,43292
1,43293
1,43294
0,43295
0,43296
3,43297
2,43298
2,43299
3,43300
1,43301
1,43302
1,43303
3,43304
3,43305
3,43306
3,43307
0,43308
0,43309
0,43310
0,43311
0,43312
0,43313
2,43314
1,43315
1,43316
3,43317
3,43318
1,43319
1,43320
1,43321
1,43322
1,43323
0,43324
0,43325
1,43326
2,43327
2,43328
2,43329
2,43330
2,43331
2,43332
2,43333
3,43334
3,43335
1,43336
1,43337
1,43338
2,43339
3,43340
3,43341
3,43342
0,43343
2,43344
0,43345
0,43346
0,43347
0,43348
2,43349
2,43350
3,43351
3,43352
3,43353
1,43354
1,43355
1,43356
0,43357
0,43358
0,43359
1,43360
1,43361
2,43362
3,43363
2,43364
3,43365
2,43366
3,43367
3,43368
1,43369
1,43370
1,43371
1,43372
1,43373
0,43374
0,43375
2,43376
2,43377
2,43378
2,43379
2,43380
1,43381
1,43382
1,43383
1,43384
3,43385
2,43386
2,43387
2,43388
2,43389
2,43390
2,43391
2,43392
2,43393
2,43394
2,43395
2,43396
2,43397
2,43398
2,43399
2,43400
2,43401
1,43402
0,43403
3,43404
2,43405
2,43406
2,43407
2,43408
2,43409
3,43410
3,43411
3,43412
0,43413
1,43414
1,43415
1,43416
0,43417
0,43418
0,43419
0,43420
0,43421
0,43422
2,43423
0,43424
0,43425
0,43426
0,43427
3,43428
0,43429
2,43430
1,43431
0,43432
0,43433
2,43434
2,43435
2,43436
3,43437
1,43438
0,43439
0,43440
0,43441
0,43442
2,43443
2,43444
2,43445
2,43446
3,43447
1,43448
1,43449
1,43450
3,43451
3,43452
0,43453
2,43454
2,43455
2,43456
3,43457
1,43458
1,43459
2,43460
2,43461
2,43462
2,43463
2,43464
3,43465
3,43466
1,43467
1,43468
0,43469
0,43470
2,43471
2,43472
3,43473
0,43474
0,43475
0,43476
0,43477
0,43478
0,43479
0,43480
0,43481
0,43482
0,43483
0,43484
0,43485
3,43486
1,43487
1,43488
1,43489
1,43490
1,43491
1,43492
1,43493
1,43494
1,43495
1,43496
2,43497
2,43498
2,43499
2,43500
2,43501
2,43502
2,43503
3,43504
3,43505
3,43506
3,43507
3,43508
3,43509
3,43510
3,43511
1,43512
1,43513
0,43514
0,43515
0,43516
0,43517
2,43518
2,43519
3,43520
1,43521
0,43522
0,43523
0,43524
0,43525
0,43526
2,43527
1,43528
0,43529
1,43530
1,43531
0,43532
0,43533
0,43534
3,43535
3,43536
3,43537
3,43538
3,43539
3,43540
3,43541
2,43542
2,43543
2,43544
2,43545
2,43546
2,43547
2,43548
2,43549
3,43550
3,43551
1,43552
1,43553
1,43554
1,43555
0,43556
0,43557
0,43558
0,43559
0,43560
0,43561
2,43562
2,43563
2,43564
2,43565
2,43566
3,43567
3,43568
1,43569
1,43570
1,43571
0,43572
0,43573
0,43574
0,43575
0,43576
0,43577
2,43578
2,43579
2,43580
2,43581
3,43582
3,43583
1,43584
1,43585
0,43586
2,43587
2,43588
2,43589
2,43590
2,43591
2,43592
2,43593
2,43594
2,43595
2,43596
2,43597
2,43598
3,43599
3,43600
1,43601
1,43602
1,43603
0,43604
3,43605
3,43606
2,43607
2,43608
2,43609
2,43610
2,43611
2,43612
3,43613
3,43614
3,43615
3,43616
3,43617
3,43618
1,43619
1,43620
1,43621
0,43622
0,43623
3,43624
0,43625
2,43626
2,43627
3,43628
3,43629
1,43630
1,43631
0,43632
1,43633
0,43634
0,43635
3,43636
3,43637
3,43638
3,43639
3,43640
3,43641
0,43642
3,43643
3,43644
3,43645
3,43646
0,43647
0,43648
0,43649
3,43650
0,43651
0,43652
0,43653
2,43654
3,43655
1,43656
0,43657
0,43658
3,43659
2,43660
2,43661
2,43662
2,43663
2,43664
2,43665
2,43666
3,43667
1,43668
0,43669
0,43670
1,43671
1,43672
1,43673
2,43674
2,43675
2,43676
2,43677
3,43678
3,43679
3,43680
3,43681
1,43682
1,43683
3,43684
2,43685
2,43686
2,43687
2,43688
3,43689
2,43690
3,43691
3,43692
3,43693
3,43694
3,43695
3,43696
2,43697
2,43698
3,43699
3,43700
3,43701
0,43702
3,43703
3,43704
1,43705
0,43706
0,43707
0,43708
0,43709
3,43710
2,43711
2,43712
2,43713
2,43714
2,43715
2,43716
2,43717
2,43718
3,43719
0,43720
0,43721
3,43722
3,43723
3,43724
2,43725
2,43726
2,43727
2,43728
2,43729
3,43730
2,43731
2,43732
2,43733
2,43734
3,43735
2,43736
3,43737
2,43738
2,43739
2,43740
2,43741
3,43742
3,43743
3,43744
3,43745
3,43746
1,43747
1,43748
1,43749
0,43750
0,43751
3,43752
3,43753
3,43754
3,43755
3,43756
0,43757
0,43758
0,43759
0,43760
3,43761
0,43762
0,43763
3,43764
3,43765
0,43766
0,43767
0,43768
0,43769
0,43770
0,43771
0,43772
0,43773
2,43774
1,43775
1,43776
3,43777
3,43778
1,43779
1,43780
0,43781
0,43782
2,43783
2,43784
2,43785
2,43786
2,43787
2,43788
2,43789
2,43790
2,43791
3,43792
3,43793
3,43794
1,43795
1,43796
1,43797
1,43798
0,43799
3,43800
0,43801
0,43802
2,43803
2,43804
2,43805
2,43806
2,43807
2,43808
2,43809
3,43810
3,43811
3,43812
0,43813
1,43814
1,43815
1,43816
0,43817
0,43818
0,43819
0,43820
0,43821
0,43822
0,43823
3,43824
1,43825
1,43826
1,43827
1,43828
1,43829
2,43830
2,43831
3,43832
3,43833
3,43834
1,43835
0,43836
0,43837
0,43838
0,43839
0,43840
2,43841
2,43842
2,43843
2,43844
2,43845
2,43846
2,43847
3,43848
2,43849
2,43850
2,43851
3,43852
3,43853
2,43854
2,43855
2,43856
2,43857
0,43858
3,43859
3,43860
3,43861
3,43862
3,43863
3,43864
3,43865
3,43866
2,43867
3,43868
1,43869
2,43870
2,43871
2,43872
2,43873
2,43874
2,43875
2,43876
2,43877
3,43878
1,43879
0,43880
3,43881
3,43882
3,43883
3,43884
3,43885
3,43886
3,43887
0,43888
0,43889
3,43890
0,43891
3,43892
2,43893
0,43894
0,43895
0,43896
2,43897
2,43898
2,43899
2,43900
2,43901
2,43902
2,43903
3,43904
3,43905
3,43906
3,43907
1,43908
1,43909
1,43910
0,43911
3,43912
3,43913
2,43914
3,43915
3,43916
3,43917
2,43918
2,43919
2,43920
2,43921
2,43922
2,43923
2,43924
3,43925
3,43926
3,43927
3,43928
2,43929
3,43930
3,43931
3,43932
1,43933
3,43934
3,43935
3,43936
2,43937
2,43938
3,43939
2,43940
3,43941
3,43942
3,43943
3,43944
0,43945
0,43946
0,43947
3,43948
0,43949
2,43950
0,43951
0,43952
0,43953
0,43954
0,43955
0,43956
3,43957
0,43958
2,43959
3,43960
2,43961
2,43962
2,43963
2,43964
2,43965
3,43966
3,43967
3,43968
3,43969
3,43970
1,43971
1,43972
1,43973
0,43974
0,43975
0,43976
1,43977
2,43978
2,43979
2,43980
2,43981
2,43982
3,43983
3,43984
3,43985
3,43986
1,43987
0,43988
0,43989
0,43990
0,43991
1,43992
3,43993
3,43994
3,43995
3,43996
1,43997
1,43998
1,43999
0,44000
3,44001
3,44002
3,44003
2,44004
2,44005
2,44006
2,44007
3,44008
1,44009
1,44010
1,44011
0,44012
0,44013
2,44014
2,44015
0,44016
3,44017
3,44018
0,44019
0,44020
2,44021
2,44022
2,44023
2,44024
3,44025
3,44026
3,44027
1,44028
1,44029
1,44030
0,44031
1,44032
0,44033
2,44034
2,44035
3,44036
3,44037
1,44038
2,44039
2,44040
2,44041
3,44042
3,44043
1,44044
1,44045
0,44046
2,44047
2,44048
1,44049
2,44050
2,44051
3,44052
1,44053
3,44054
3,44055
3,44056
3,44057
3,44058
3,44059
0,44060
0,44061
3,44062
0,44063
3,44064
2,44065
3,44066
1,44067
1,44068
3,44069
3,44070
3,44071
1,44072
1,44073
1,44074
1,44075
1,44076
0,44077
1,44078
3,44079
3,44080
3,44081
3,44082
3,44083
3,44084
3,44085
2,44086
2,44087
3,44088
2,44089
3,44090
3,44091
3,44092
1,44093
1,44094
1,44095
3,44096
2,44097
2,44098
2,44099
2,44100
3,44101
0,44102
0,44103
3,44104
2,44105
2,44106
2,44107
3,44108
3,44109
3,44110
1,44111
1,44112
1,44113
0,44114
0,44115
0,44116
3,44117
3,44118
2,44119
1,44120
3,44121
1,44122
1,44123
1,44124
0,44125
1,44126
3,44127
2,44128
2,44129
2,44130
2,44131
2,44132
2,44133
2,44134
2,44135
2,44136
2,44137
2,44138
3,44139
1,44140
1,44141
1,44142
0,44143
2,44144
2,44145
3,44146
3,44147
1,44148
1,44149
3,44150
3,44151
3,44152
2,44153
2,44154
2,44155
1,44156
3,44157
3,44158
3,44159
3,44160
3,44161
3,44162
3,44163
3,44164
3,44165
3,44166
2,44167
2,44168
2,44169
2,44170
2,44171
2,44172
3,44173
3,44174
1,44175
0,44176
3,44177
3,44178
0,44179
0,44180
0,44181
0,44182
0,44183
0,44184
0,44185
3,44186
2,44187
2,44188
2,44189
2,44190
3,44191
3,44192
1,44193
1,44194
1,44195
0,44196
0,44197
2,44198
2,44199
2,44200
2,44201
2,44202
2,44203
3,44204
1,44205
1,44206
0,44207
0,44208
3,44209
3,44210
3,44211
3,44212
2,44213
2,44214
2,44215
2,44216
2,44217
2,44218
2,44219
2,44220
3,44221
3,44222
1,44223
0,44224
3,44225
3,44226
0,44227
0,44228
0,44229
3,44230
0,44231
0,44232
0,44233
0,44234
0,44235
0,44236
0,44237
0,44238
0,44239
0,44240
0,44241
0,44242
2,44243
2,44244
2,44245
2,44246
2,44247
2,44248
3,44249
1,44250
1,44251
1,44252
1,44253
1,44254
1,44255
1,44256
2,44257
2,44258
2,44259
2,44260
2,44261
2,44262
3,44263
3,44264
1,44265
1,44266
1,44267
0,44268
0,44269
2,44270
2,44271
2,44272
3,44273
3,44274
3,44275
3,44276
3,44277
3,44278
1,44279
1,44280
1,44281
1,44282
0,44283
0,44284
2,44285
2,44286
2,44287
3,44288
3,44289
3,44290
3,44291
1,44292
1,44293
0,44294
0,44295
0,44296
0,44297
0,44298
0,44299
3,44300
0,44301
0,44302
0,44303
2,44304
2,44305
2,44306
3,44307
3,44308
3,44309
3,44310
1,44311
1,44312
0,44313
0,44314
0,44315
3,44316
1,44317
2,44318
2,44319
1,44320
1,44321
1,44322
1,44323
0,44324
0,44325
1,44326
1,44327
1,44328
2,44329
1,44330
0,44331
0,44332
0,44333
0,44334
3,44335
3,44336
3,44337
3,44338
2,44339
2,44340
2,44341
2,44342
3,44343
3,44344
3,44345
1,44346
1,44347
1,44348
0,44349
0,44350
3,44351
3,44352
2,44353
0,44354
3,44355
3,44356
3,44357
3,44358
3,44359
3,44360
2,44361
2,44362
3,44363
3,44364
3,44365
1,44366
1,44367
1,44368
0,44369
0,44370
3,44371
3,44372
3,44373
3,44374
3,44375
0,44376
0,44377
0,44378
0,44379
0,44380
2,44381
2,44382
1,44383
1,44384
1,44385
2,44386
2,44387
2,44388
2,44389
3,44390
3,44391
3,44392
3,44393
1,44394
1,44395
1,44396
1,44397
0,44398
2,44399
3,44400
3,44401
3,44402
3,44403
1,44404
1,44405
1,44406
1,44407
1,44408
1,44409
1,44410
0,44411
0,44412
0,44413
3,44414
3,44415
3,44416
3,44417
3,44418
0,44419
0,44420
3,44421
0,44422
0,44423
0,44424
0,44425
0,44426
3,44427
0,44428
3,44429
3,44430
3,44431
3,44432
3,44433
3,44434
2,44435
2,44436
3,44437
1,44438
1,44439
1,44440
1,44441
2,44442
3,44443
1,44444
1,44445
3,44446
1,44447
1,44448
1,44449
2,44450
2,44451
2,44452
2,44453
2,44454
2,44455
2,44456
2,44457
2,44458
3,44459
3,44460
1,44461
1,44462
1,44463
1,44464
2,44465
2,44466
2,44467
3,44468
1,44469
0,44470
2,44471
2,44472
2,44473
3,44474
3,44475
3,44476
3,44477
1,44478
1,44479
1,44480
1,44481
0,44482
2,44483
2,44484
1,44485
1,44486
0,44487
1,44488
0,44489
2,44490
3,44491
3,44492
2,44493
3,44494
3,44495
2,44496
2,44497
2,44498
2,44499
2,44500
2,44501
3,44502
2,44503
2,44504
2,44505
2,44506
3,44507
1,44508
3,44509
0,44510
0,44511
0,44512
3,44513
3,44514
3,44515
2,44516
2,44517
3,44518
2,44519
2,44520
3,44521
1,44522
0,44523
0,44524
1,44525
1,44526
0,44527
0,44528
0,44529
0,44530
0,44531
0,44532
0,44533
0,44534
0,44535
0,44536
0,44537
0,44538
0,44539
0,44540
2,44541
2,44542
1,44543
1,44544
1,44545
1,44546
1,44547
1,44548
2,44549
2,44550
2,44551
3,44552
3,44553
2,44554
2,44555
1,44556
1,44557
0,44558
0,44559
0,44560
1,44561
1,44562
0,44563
0,44564
3,44565
3,44566
1,44567
1,44568
2,44569
2,44570
2,44571
2,44572
2,44573
1,44574
1,44575
1,44576
3,44577
0,44578
0,44579
2,44580
2,44581
3,44582
3,44583
1,44584
1,44585
1,44586
1,44587
1,44588
0,44589
1,44590
3,44591
1,44592
3,44593
3,44594
3,44595
3,44596
3,44597
3,44598
1,44599
0,44600
0,44601
2,44602
2,44603
3,44604
3,44605
0,44606
0,44607
0,44608
3,44609
2,44610
2,44611
2,44612
3,44613
3,44614
3,44615
1,44616
1,44617
1,44618
0,44619
0,44620
1,44621
1,44622
1,44623
1,44624
2,44625
2,44626
2,44627
2,44628
2,44629
2,44630
2,44631
2,44632
1,44633
1,44634
1,44635
2,44636
3,44637
2,44638
0,44639
0,44640
1,44641
2,44642
2,44643
2,44644
2,44645
3,44646
0,44647
2,44648
2,44649
2,44650
3,44651
3,44652
0,44653
0,44654
0,44655
0,44656
0,44657
0,44658
0,44659
1,44660
1,44661
1,44662
1,44663
1,44664
1,44665
2,44666
3,44667
3,44668
2,44669
2,44670
2,44671
3,44672
3,44673
3,44674
3,44675
1,44676
1,44677
1,44678
1,44679
0,44680
2,44681
2,44682
2,44683
2,44684
2,44685
3,44686
3,44687
3,44688
1,44689
1,44690
1,44691
0,44692
0,44693
0,44694
0,44695
3,44696
2,44697
2,44698
0,44699
0,44700
0,44701
2,44702
2,44703
1,44704
0,44705
0,44706
0,44707
0,44708
0,44709
2,44710
0,44711
0,44712
0,44713
0,44714
3,44715
3,44716
3,44717
1,44718
1,44719
0,44720
3,44721
2,44722
3,44723
3,44724
2,44725
2,44726
2,44727
2,44728
2,44729
2,44730
2,44731
2,44732
2,44733
2,44734
2,44735
2,44736
2,44737
2,44738
0,44739
0,44740
2,44741
2,44742
2,44743
2,44744
2,44745
2,44746
2,44747
3,44748
3,44749
3,44750
1,44751
1,44752
1,44753
0,44754
0,44755
3,44756
2,44757
2,44758
3,44759
2,44760
2,44761
2,44762
3,44763
3,44764
1,44765
1,44766
1,44767
1,44768
1,44769
0,44770
2,44771
2,44772
2,44773
2,44774
3,44775
1,44776
1,44777
0,44778
0,44779
0,44780
0,44781
0,44782
0,44783
0,44784
0,44785
0,44786
2,44787
0,44788
0,44789
2,44790
0,44791
0,44792
0,44793
0,44794
0,44795
2,44796
3,44797
1,44798
3,44799
3,44800
3,44801
3,44802
3,44803
2,44804
2,44805
2,44806
2,44807
3,44808
1,44809
0,44810
0,44811
2,44812
0,44813
0,44814
0,44815
0,44816
0,44817
2,44818
1,44819
1,44820
0,44821
1,44822
1,44823
1,44824
1,44825
1,44826
1,44827
1,44828
1,44829
1,44830
1,44831
1,44832
1,44833
1,44834
1,44835
1,44836
1,44837
1,44838
2,44839
2,44840
2,44841
2,44842
2,44843
2,44844
2,44845
2,44846
2,44847
2,44848
2,44849
2,44850
2,44851
3,44852
3,44853
3,44854
1,44855
1,44856
1,44857
1,44858
1,44859
0,44860
0,44861
0,44862
2,44863
2,44864
2,44865
2,44866
3,44867
3,44868
3,44869
3,44870
1,44871
1,44872
0,44873
0,44874
0,44875
0,44876
0,44877
2,44878
2,44879
2,44880
1,44881
0,44882
0,44883
3,44884
3,44885
3,44886
3,44887
0,44888
0,44889
0,44890
0,44891
0,44892
0,44893
0,44894
0,44895
0,44896
0,44897
2,44898
2,44899
2,44900
1,44901
1,44902
1,44903
1,44904
0,44905
0,44906
0,44907
0,44908
